place,magnitude,time,latitude,longitude,depth,tsunami,sig
"252 km SSE of Alo, Wallis and Futuna",4.8,2025-12-07 12:30:22.276,-16.4962,-177.4278,10.0,0,354
"58 km NW of Port-Olry, Vanuatu",5.5,2025-12-07 12:16:33.041,-14.6843,166.6769,10.0,0,465
"60 km NW of Port-Olry, Vanuatu",5.2,2025-12-07 12:16:14.872,-14.675,166.6608,10.0,0,416
south of the Fiji Islands,4.4,2025-12-07 11:32:20.700,-22.1436,-179.7559,606.114,0,298
south of the Fiji Islands,4.3,2025-12-07 11:26:33.948,-23.6241,179.7862,531.391,0,284
"144 km SE of Akutan, Alaska",4.7,2025-12-07 11:13:43.286,53.3407,-164.0401,35.0,0,340
"116 km N of Yakutat, Alaska",4.1,2025-12-07 10:32:13.236,60.5908,-139.8039,5.0,0,259
South Sandwich Islands region,4.7,2025-12-07 10:26:00.198,-55.6441,-27.5562,10.0,0,340
"111 km N of Yakutat, Alaska",4.4,2025-12-07 09:41:57.914,60.5462,-139.9158,5.0,0,298
"Izu Islands, Japan region",4.7,2025-12-07 09:38:12.460,32.0967,140.2388,95.775,0,340
"145 km WNW of Constitución, Chile",4.4,2025-12-07 09:35:45.765,-34.6811,-73.8003,10.0,0,298
"108 km NNW of Yakutat, Alaska",4.5,2025-12-07 09:12:44.890,60.4975,-140.1135,5.0,0,312
"111 km N of Yakutat, Alaska",4.1,2025-12-07 09:12:17.620,60.5344,-140.0104,5.232,0,259
"56 km W of Port-Olry, Vanuatu",4.5,2025-12-07 09:08:05.286,-14.9634,166.5495,10.0,0,312
"158 km SE of Vilyuchinsk, Russia",4.6,2025-12-07 06:08:17.372,51.8412,159.893,35.0,0,326
"124 km N of Yakutat, Alaska",4.2,2025-12-07 05:55:51.453,60.659,-139.9129,5.0,0,271
"218 km WSW of Tual, Indonesia",5.2,2025-12-07 04:55:53.661,-6.6294,131.0539,35.0,0,416
south of the Fiji Islands,4.6,2025-12-07 04:33:50.834,-23.6383,179.9884,544.334,0,326
"121 km N of Yakutat, Alaska",4.3,2025-12-07 04:23:14.278,60.6359,-139.9055,5.0,0,284
"114 km N of Yakutat, Alaska",5.2,2025-12-07 04:20:37.162,60.5616,-140.0066,7.321,0,417
"101 km N of Yakutat, Alaska",4.1,2025-12-07 04:19:46.019,60.4524,-139.5498,5.0,1,259
"70 km SSW of Severo-Kuril’sk, Russia",4.7,2025-12-07 04:01:10.374,50.1038,155.7078,100.521,0,340
"3 km N of El Porvenir, Mexico",4.3,2025-12-07 03:36:34.332,17.5087,-95.2491,138.852,0,284
"113 km N of Yakutat, Alaska",4.2,2025-12-07 03:20:03.604,60.558,-139.9851,4.0,0,271
"100 km N of Yakutat, Alaska",4.4,2025-12-07 03:12:17.736,60.4467,-139.5643,5.0,1,298
"97 km N of Yakutat, Alaska",4.2,2025-12-07 02:59:50.304,60.4127,-139.4933,5.0,0,271
"38 km ENE of Dārchulā, Nepal",4.5,2025-12-07 02:43:07.029,29.9125,80.9401,35.0,0,312
"113 km N of Yakutat, Alaska",4.2,2025-12-07 02:29:03.630,60.5515,-140.1,5.0,0,271
"274 km SSE of Alo, Wallis and Futuna",5.1,2025-12-07 02:06:29.937,-16.7089,-177.4388,10.0,0,400
"100 km N of Yakutat, Alaska",4.3,2025-12-07 01:56:24.002,60.4444,-139.612,5.0,1,284
"102 km SE of Severo-Kuril’sk, Russia",4.5,2025-12-07 01:42:45.446,50.0786,157.2271,35.0,0,312
"4 km SSE of Kalávryta, Greece",4.3,2025-12-07 01:35:49.738,37.992,22.1357,10.0,0,284
"110 km N of Yakutat, Alaska",4.5,2025-12-07 01:23:03.945,60.5398,-139.8645,5.0,1,312
"42 km NE of Colonia, Micronesia",4.5,2025-12-07 00:54:08.934,9.7333,138.4384,10.0,0,312
"69 km E of Nichinan, Japan",4.5,2025-12-07 00:31:41.951,31.6052,132.103,44.002,0,312
"118 km E of Yamada, Japan",4.9,2025-12-07 00:16:46.480,39.5461,143.3292,31.708,0,370
"103 km N of Yakutat, Alaska",4.3,2025-12-07 00:14:43.733,60.4782,-139.6172,5.0,1,284
West Chile Rise,4.4,2025-12-06 23:56:28.198,-41.2745,-86.0338,10.0,0,298
"100 km N of Yakutat, Alaska",4.4,2025-12-06 23:34:00.542,60.4474,-139.5567,5.0,1,298
"111 km N of Yakutat, Alaska",4.3,2025-12-06 23:06:29.272,60.5458,-139.8306,5.0,0,284
"111 km N of Yakutat, Alaska",4.4,2025-12-06 23:02:12.864,60.5446,-139.8936,5.0,1,298
"107 km N of Yakutat, Alaska",4.1,2025-12-06 22:50:44.908,60.5077,-139.9452,5.0,0,259
"59 km SSW of Hualien City, Taiwan",4.1,2025-12-06 22:48:01.373,23.4513,121.4769,30.693,0,259
"97 km N of Yakutat, Alaska",4.5,2025-12-06 22:42:49.854,60.4175,-139.6841,5.0,0,312
"110 km N of Yakutat, Alaska",4.6,2025-12-06 22:34:31.805,60.5231,-140.0265,7.439,0,326
"264 km ESE of Severo-Kuril’sk, Russia",4.3,2025-12-06 22:28:21.492,49.7629,159.5459,10.0,0,284
"62 km E of Palca, Peru",4.2,2025-12-06 22:10:43.475,-17.7769,-69.3728,147.365,0,271
"99 km N of Yakutat, Alaska",4.2,2025-12-06 21:49:27.016,60.4388,-139.8522,10.0,0,271
"94 km N of Yakutat, Alaska",4.1,2025-12-06 21:35:23.098,60.3945,-139.5724,10.0,0,259
"111 km N of Yakutat, Alaska",4.4,2025-12-06 21:03:59.714,60.5373,-140.0348,5.0,0,298
"116 km NNW of Yakutat, Alaska",4.2,2025-12-06 21:03:20.878,60.5674,-140.1995,5.0,0,271
"93 km NNE of Yakutat, Alaska",4.3,2025-12-06 21:01:31.543,60.3727,-139.3832,8.723,0,284
"105 km N of Yakutat, Alaska",4.4,2025-12-06 21:00:12.432,60.493,-139.8571,5.0,0,298
"100 km N of Yakutat, Alaska",4.1,2025-12-06 20:59:21.346,60.4454,-139.5373,5.0,0,259
"100 km N of Yakutat, Alaska",4.0,2025-12-06 20:58:09.530,60.435,-139.448,1.5,0,246
"118 km N of Yakutat, Alaska",4.6,2025-12-06 20:57:37.832,60.5993,-139.9849,5.0,0,326
"88 km N of Yakutat, Alaska",4.4,2025-12-06 20:56:03.961,60.3374,-139.5069,5.0,0,298
"96 km N of Yakutat, Alaska",4.9,2025-12-06 20:54:38.679,60.4092,-139.5694,5.0,0,369
"118 km N of Yakutat, Alaska",4.0,2025-12-06 20:53:31.908,60.6113,-139.793,5.0,0,246
"88 km NNE of Yakutat, Alaska",5.087666993181132,2025-12-06 20:51:52.900,60.31888580322266,-139.35723876953125,10.75879955291748,1,403
"91 km NNE of Yakutat, Alaska",4.3,2025-12-06 20:49:23.160,60.3517,-139.4116,5.0,0,284
"7 km WNW of Kalávryta, Greece",4.8,2025-12-06 20:48:08.874,38.0628,22.0416,15.92,0,356
"98 km NNE of Yakutat, Alaska",4.4,2025-12-06 20:48:00.377,60.4099,-139.3825,1.467,0,298
"84 km NNE of Yakutat, Alaska",4.8,2025-12-06 20:46:37.581,60.2873,-139.3857,5.0,0,354
"93 km NNE of Yakutat, Alaska",5.2,2025-12-06 20:46:10.622,60.3673,-139.4012,5.0,0,416
2025 Hubbard Glacier Earthquake,7.0,2025-12-06 20:41:51.352,60.3982,-139.6042,17.0,1,1103
"82 km ESE of La Tirana, Chile",4.4,2025-12-06 20:20:13.594,-20.5563,-68.8995,94.341,0,298
"21 km SSE of Ruteng, Indonesia",4.2,2025-12-06 20:06:45.881,-8.799,120.5048,120.656,0,271
"22 km NE of Kokoda, Papua New Guinea",4.4,2025-12-06 19:51:16.548,-8.7344,147.8776,30.385,0,298
"254 km SSE of Isangel, Vanuatu",4.4,2025-12-06 19:29:12.646,-21.5935,170.3771,103.078,0,298
"74 km ENE of Petropavlovsk-Kamchatsky, Russia",4.5,2025-12-06 18:14:51.940,53.3085,159.6693,71.816,0,312
"86 km WNW of Hihifo, Tonga",4.4,2025-12-06 17:38:04.642,-15.7458,-174.5699,139.523,0,298
"171 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-12-06 16:50:30.057,52.6479,161.0718,10.0,0,284
"19 km WSW of Qūchān, Iran",4.5,2025-12-06 16:46:28.050,37.0417,58.3061,10.0,0,312
"4 km SSW of Victoria, Philippines",4.1,2025-12-06 15:48:54.971,13.1434,121.2556,10.0,0,259
southern East Pacific Rise,5.1,2025-12-06 15:12:19.159,-55.1495,-126.6904,10.0,0,400
Drake Passage,4.8,2025-12-06 13:24:39.304,-60.1547,-61.7811,10.0,0,354
"19 km SE of Shahritus, Tajikistan",4.6,2025-12-06 13:07:34.763,37.1388,68.2923,10.0,0,326
"160 km E of Petropavlovsk-Kamchatsky, Russia",4.1,2025-12-06 12:52:28.181,52.8085,160.9717,28.604,0,259
"166 km E of Petropavlovsk-Kamchatsky, Russia",4.6,2025-12-06 11:12:43.621,52.8181,161.0695,10.0,0,326
"8 km E of El Bajío, Mexico",4.3,2025-12-06 10:48:12.188,16.8976,-94.9574,100.912,0,284
"205 km SSE of Vilyuchinsk, Russia",4.1,2025-12-06 10:44:25.473,51.2234,159.5467,10.0,0,259
"165 km ESE of Petropavlovsk-Kamchatsky, Russia",4.8,2025-12-06 10:31:26.849,52.7715,161.0444,10.0,0,354
"159 km ESE of Petropavlovsk-Kamchatsky, Russia",4.6,2025-12-06 10:21:21.364,52.5265,160.8204,31.483,0,326
"31 km SE of Kushima, Japan",4.3,2025-12-06 08:15:00.330,31.2753,131.465,52.787,0,284
"116 km SW of Cabeza de Toro, Mexico",4.0,2025-12-06 05:37:45.381,15.138,-94.4844,10.0,0,246
"260 km ESE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-12-06 05:24:31.919,52.5202,162.3847,10.0,0,271
"Kermadec Islands, New Zealand",4.7,2025-12-06 05:07:19.127,-29.7112,-177.0683,10.0,0,340
"116 km S of San Francisco del Mar Viejo, Mexico",4.4,2025-12-06 04:58:56.784,15.1801,-94.5835,35.0,0,298
"113 km S of Koróni, Greece",4.6,2025-12-06 04:47:46.431,35.7896,21.752,32.234,0,326
"144 km NE of Lospalos, Timor Leste",4.3,2025-12-06 04:03:07.628,-7.5002,127.8101,165.544,0,284
"15 km SSW of Jurm, Afghanistan",4.2,2025-12-06 02:40:28.887,36.7425,70.7593,156.418,0,271
"159 km ESE of Petropavlovsk-Kamchatsky, Russia",5.1,2025-12-06 02:10:26.110,52.5956,160.8653,13.146,0,400
"14 km SW of Merizo Village, Guam",4.5,2025-12-06 01:16:11.581,13.1747,144.567,75.892,0,313
"85 km W of Tobelo, Indonesia",5.1,2025-12-06 00:44:34.405,1.6522,127.2482,113.578,0,400
West Chile Rise,4.6,2025-12-05 23:40:53.957,-44.136,-82.1174,10.0,0,326
"160 km SSW of Severo-Kuril’sk, Russia",4.6,2025-12-05 23:28:17.614,49.3278,155.3228,64.897,0,326
"31 km W of Pop, Uzbekistan",4.3,2025-12-05 21:04:12.668,40.8949,70.7398,19.215,0,285
"126 km S of Tambolaka, Indonesia",5.1,2025-12-05 20:42:19.305,-10.5681,119.2705,16.04,0,400
North Atlantic Ocean,4.9,2025-12-05 19:47:23.636,7.0273,-46.2267,10.0,0,369
"8 km ESE of Padong, Philippines",4.5,2025-12-05 19:37:21.774,18.0289,120.8263,10.0,0,312
"201 km SW of José María Morelos, Mexico",5.5,2025-12-05 19:33:40.764,18.6143,-106.7426,10.0,0,465
"89 km NNW of San Antonio, Puerto Rico",4.0,2025-12-05 19:32:02.240,19.2611,-67.3546,38.0,0,246
Drake Passage,4.7,2025-12-05 19:24:33.804,-60.161,-62.1152,10.0,0,340
"262 km E of Levuka, Fiji",4.2,2025-12-05 18:23:57.572,-18.0508,-178.2073,623.734,0,271
Drake Passage,4.5,2025-12-05 18:18:48.925,-60.0779,-62.4141,10.0,0,312
"33 km N of Chamba, India",4.0,2025-12-05 18:06:37.924,32.8569,76.0845,18.813,0,246
"161 km WNW of Jamestown, Saint Helena",4.4,2025-12-05 16:38:27.385,-15.5916,-7.1765,10.0,0,298
"165 km SW of Campo Acosta, Mexico",4.3,2025-12-05 16:22:46.845,18.9015,-106.5316,10.0,0,284
"131 km S of Lata, Solomon Islands",4.5,2025-12-05 16:06:08.302,-11.9095,165.8452,10.0,0,312
"79 km SSW of Kýthira, Greece",4.4,2025-12-05 15:49:43.351,35.5092,22.589,56.728,0,298
south of the Fiji Islands,4.6,2025-12-05 14:40:33.456,-26.7508,-176.2161,10.0,0,326
"154 km E of Petropavlovsk-Kamchatsky, Russia",4.8,2025-12-05 12:03:57.273,52.9643,160.9211,10.0,0,354
North Atlantic Ocean,4.9,2025-12-05 11:50:23.985,6.8632,-46.4868,10.0,0,369
"139 km SW of Dunhuang, China",4.5,2025-12-05 11:48:31.746,39.3411,93.4557,10.0,0,312
"55 km ENE of Singaraja, Indonesia",4.4,2025-12-05 11:02:08.757,-7.8828,115.5396,215.017,0,298
Drake Passage,5.5,2025-12-05 10:50:20.271,-60.1808,-62.0744,10.0,0,465
"3 km ESE of Fuengirola, Spain",4.4,2025-12-05 09:38:34.929,36.5232,-4.5893,58.514,0,299
"41 km SW of San Pedro de Atacama, Chile",4.1,2025-12-05 08:15:53.415,-23.1259,-68.5298,113.005,0,259
"190 km SSE of Vilyuchinsk, Russia",4.4,2025-12-05 07:59:15.194,51.3679,159.5568,10.0,0,298
"Kepulauan Babar, Indonesia",4.3,2025-12-05 06:14:35.317,-7.2367,129.594,126.655,0,284
"140 km ESE of Kimbe, Papua New Guinea",4.5,2025-12-05 05:34:35.711,-6.1134,151.271,10.0,0,312
"147 km ENE of Petropavlovsk-Kamchatsky, Russia",4.3,2025-12-05 04:54:56.683,53.7772,160.4941,58.333,0,284
"57 km NW of Madang, Papua New Guinea",4.6,2025-12-05 04:39:56.968,-4.879,145.3954,156.556,0,326
"122 km NNE of Roxby Downs, Australia",4.1,2025-12-05 04:15:48.717,-29.6084,137.5315,10.0,0,259
"100 km SSW of Severo-Kuril’sk, Russia",4.5,2025-12-05 01:52:17.427,49.8062,155.7417,72.97,0,312
"188 km SSE of Vilyuchinsk, Russia",4.7,2025-12-04 19:43:05.036,51.359,159.4329,35.0,0,340
Kermadec Islands region,5.3,2025-12-04 19:13:00.752,-27.495,-176.1569,10.0,0,432
"94 km SSE of Vilyuchinsk, Russia",4.1,2025-12-04 18:32:05.269,52.1637,159.0157,61.099,0,259
South Sandwich Islands region,4.3,2025-12-04 18:16:06.541,-55.7918,-26.7357,10.0,0,284
"South of Lombok, Indonesia",4.5,2025-12-04 17:46:27.614,-11.7572,116.8905,10.0,0,312
South Sandwich Islands region,4.7,2025-12-04 16:17:35.406,-55.379,-24.7252,10.0,0,340
"153 km S of Martapura, Indonesia",4.2,2025-12-04 14:42:20.991,-4.7912,114.7513,10.0,0,271
"78 km WNW of Modisi, Indonesia",4.5,2025-12-04 13:34:41.940,0.7895,123.8201,252.173,0,312
"56 km E of Petropavlovsk-Kamchatsky, Russia",4.8,2025-12-04 13:18:35.329,53.0506,159.4767,70.87,0,354
southern Mid-Atlantic Ridge,5.1,2025-12-04 12:35:56.282,-19.9635,-12.372,10.0,0,400
"174 km NW of Panguna, Papua New Guinea",4.6,2025-12-04 12:16:49.791,-5.4173,154.1918,130.321,0,326
southeast of the Loyalty Islands,4.3,2025-12-04 12:00:04.420,-22.9693,170.5406,10.0,0,284
"130 km N of Lobuche, Nepal",4.1,2025-12-04 11:59:01.015,29.1109,87.0043,10.0,0,259
"275 km WNW of Houma, Tonga",4.2,2025-12-04 11:42:06.354,-20.1441,-177.7104,531.004,0,271
"175 km W of Abepura, Indonesia",4.1,2025-12-04 10:59:56.673,-2.3595,139.0707,25.797,0,259
"136 km NNW of Tumxuk, China",5.8,2025-12-04 07:44:06.341,41.0099,78.4441,9.0,0,654
"44 km WNW of San Pedro de Atacama, Chile",4.4,2025-12-04 07:15:00.427,-22.7353,-68.5873,123.317,0,298
"133 km NNE of Tobelo, Indonesia",4.3,2025-12-04 06:25:34.748,2.7818,128.5872,222.675,0,284
"69 km W of Sinabang, Indonesia",4.4,2025-12-04 06:05:18.349,2.5657,95.7595,24.561,0,298
"Pagan region, Northern Mariana Islands",4.8,2025-12-04 04:42:55.356,18.2905,146.2495,87.63,0,354
Fiji region,5.2,2025-12-04 04:31:45.462,-21.4912,-179.2237,599.274,0,416
"159 km ESE of Modisi, Indonesia",5.0,2025-12-04 04:23:11.091,-0.3169,125.646,76.161,0,385
"12 km SE of Santiago Astata, Mexico",5.2,2025-12-04 03:45:07.148,15.9041,-95.5959,47.702,0,422
"37 km SE of Tobelo, Indonesia",4.6,2025-12-04 03:17:26.676,1.4567,128.2043,106.214,0,326
Pacific-Antarctic Ridge,5.1,2025-12-04 03:14:35.540,-54.9048,-129.2594,10.0,0,400
Pacific-Antarctic Ridge,5.5,2025-12-04 03:12:08.064,-55.3824,-128.1034,10.0,0,465
"195 km WSW of Port McNeill, Canada",4.1,2025-12-04 02:28:16.634,50.1159,-129.7307,10.0,0,259
"181 km E of Ozernovskiy, Russia",4.3,2025-12-04 01:57:46.127,51.2104,159.0646,10.0,0,284
"37 km NNW of Thang, India",4.2,2025-12-04 00:21:31.583,35.2286,76.6052,10.0,0,271
"2 km ENE of Dhaka, Bangladesh",4.1,2025-12-04 00:14:40.236,23.7187,90.427,10.0,0,267
"38 km NNE of Castlepoint, New Zealand",4.2,2025-12-03 23:17:42.485,-40.583,176.3945,25.903,0,271
"32 km ESE of Mangatainoka, New Zealand",4.5,2025-12-03 22:47:13.075,-40.5048,176.2241,19.726,0,312
"59 km ESE of Ozernovskiy, Russia",4.1,2025-12-03 21:56:07.171,51.2005,157.2175,87.431,0,259
"75 km W of Bojnūrd, Iran",4.1,2025-12-03 21:51:46.217,37.4632,56.4799,10.0,0,259
Fiji region,4.1,2025-12-03 20:49:33.517,-20.2032,-178.1048,560.186,0,259
"50 km ESE of Severo-Kuril’sk, Russia",4.3,2025-12-03 19:10:39.910,50.4878,156.7733,86.299,0,284
"224 km E of Kokopo, Papua New Guinea",4.7,2025-12-03 17:36:42.720,-4.4978,154.2852,10.0,0,340
Kermadec Islands region,5.0,2025-12-03 16:42:27.392,-31.5476,-178.4085,10.0,0,385
"Izu Islands, Japan region",4.5,2025-12-03 15:54:36.774,29.4748,141.4531,78.012,0,312
"30 km WNW of Barishal, Pakistan",4.4,2025-12-03 14:45:20.072,36.4151,74.3758,35.0,0,298
"54 km ESE of Onagawa Chō, Japan",4.4,2025-12-03 14:41:01.951,38.3161,142.0482,57.554,0,298
"2 km NE of Camotlán de Miraflores, Mexico",4.3,2025-12-03 14:19:06.476,19.2332,-104.2214,38.416,0,284
"198 km SSE of Vilyuchinsk, Russia",4.3,2025-12-03 14:05:05.807,51.2728,159.4839,23.645,0,284
Vanuatu region,4.5,2025-12-03 14:01:21.937,-15.1264,172.3477,636.785,0,312
"99 km NNE of Ollagüe, Chile",4.1,2025-12-03 13:31:15.404,-20.3768,-67.9493,156.159,0,259
"71 km ESE of Chignik, Alaska",4.4,2025-12-03 13:17:35.036,56.071,-157.317,9.1,0,298
"Izu Islands, Japan region",4.5,2025-12-03 13:04:19.384,31.0262,143.1151,10.0,0,312
"204 km W of Tual, Indonesia",4.4,2025-12-03 13:00:49.479,-5.7806,130.9141,118.123,0,298
"86 km SW of El Arenal, Mexico",4.7,2025-12-03 12:59:13.374,14.6744,-93.3167,35.0,0,340
"187 km WSW of Adak, Alaska",4.2,2025-12-03 11:39:38.026,51.1395,-179.062,35.0,0,271
"73 km WSW of Vallenar, Chile",4.2,2025-12-03 10:54:06.248,-28.8755,-71.4267,37.714,0,271
"115 km S of Vilyuchinsk, Russia",4.2,2025-12-03 09:08:28.633,51.8962,158.5115,70.037,0,271
"265 km WNW of Houma, Tonga",4.2,2025-12-03 07:49:55.033,-20.373,-177.7093,523.167,0,271
"214 km SSW of Srandakan, Indonesia",4.5,2025-12-03 07:06:46.979,-9.7658,109.6044,41.835,0,312
"71 km SE of Honchō, Japan",4.2,2025-12-03 06:20:22.072,42.3068,144.1851,49.069,0,271
"67 km ENE of Khorugh, Tajikistan",4.2,2025-12-03 05:30:07.681,37.8111,72.1989,187.016,0,271
"107 km SE of Burica, Panama",4.3,2025-12-03 04:44:52.285,7.2306,-82.3157,10.0,0,284
south of the Fiji Islands,4.5,2025-12-03 03:07:32.623,-24.6527,179.9802,532.511,0,312
"14 km SE of Rāmhormoz, Iran",4.1,2025-12-03 02:15:35.839,31.1827,49.7002,10.0,0,259
"208 km E of Levuka, Fiji",4.6,2025-12-03 01:57:12.859,-17.7849,-178.7413,552.073,0,326
"103 km NW of Talcahuano, Chile",4.1,2025-12-03 01:53:27.184,-36.0151,-73.8568,19.688,0,259
"94 km NW of Talcahuano, Chile",4.3,2025-12-03 01:42:45.314,-36.0772,-73.7967,23.172,0,284
"81 km NW of Talcahuano, Chile",4.2,2025-12-03 01:26:30.948,-36.2016,-73.7556,18.668,0,271
Fiji region,5.6,2025-12-02 23:35:28.675,-20.8566,-178.9541,620.0,0,482
"68 km S of Pocito, Argentina",4.4,2025-12-02 23:28:31.827,-32.2965,-68.5182,37.463,0,299
"174 km NNW of Sola, Vanuatu",4.9,2025-12-02 22:57:52.961,-12.4465,166.8701,204.123,0,369
Kermadec Islands region,4.7,2025-12-02 19:57:55.245,-27.6938,179.4477,514.853,0,340
"82 km S of Severo-Kuril’sk, Russia",4.4,2025-12-02 17:24:19.286,49.9351,156.0616,70.767,0,298
"42 km SSE of Kieta, Papua New Guinea",4.3,2025-12-02 16:36:09.806,-6.5701,155.7736,175.202,0,284
south of the Fiji Islands,4.3,2025-12-02 15:55:35.532,-23.1571,-177.567,220.922,0,284
south of the Fiji Islands,4.3,2025-12-02 15:49:26.854,-26.5494,-176.1108,10.0,0,284
"174 km SE of Hihifo, Tonga",4.6,2025-12-02 15:24:18.806,-16.8566,-172.4617,10.0,0,326
south of the Fiji Islands,4.3,2025-12-02 15:16:09.069,-26.6233,-176.0182,10.0,0,284
"3 km WNW of Naic, Philippines",4.4,2025-12-02 15:07:51.461,14.3289,120.7398,221.545,0,298
"129 km E of Petropavlovsk-Kamchatsky, Russia",4.1,2025-12-02 14:36:05.246,52.8571,160.5243,41.146,0,259
"107 km SW of Fīrūzābād, Iran",4.2,2025-12-02 13:30:04.967,28.2462,51.7119,10.0,0,271
"74 km ESE of Bintuni, Indonesia",4.6,2025-12-02 13:28:01.116,-2.3276,134.1553,5.054,0,326
"96 km ESE of Teluk Dalam, Indonesia",5.1,2025-12-02 13:16:24.210,0.337,98.6405,49.768,0,400
"7 km WNW of Tecpán Guatemala, Guatemala",4.3,2025-12-02 12:59:00.340,14.7856,-91.0593,169.27,0,284
"61 km ESE of Ollagüe, Chile",4.3,2025-12-02 12:56:46.012,-21.363,-67.6842,211.606,0,284
"179 km NE of Lospalos, Timor Leste",4.6,2025-12-02 12:30:13.963,-7.4197,128.1947,143.843,0,326
"95 km SE of Severo-Kuril’sk, Russia",5.1,2025-12-02 11:10:39.290,50.0701,157.0808,35.0,0,401
"53 km ESE of Shimoda, Japan",4.4,2025-12-02 11:07:15.555,34.4938,139.4817,10.0,0,298
"5 km N of Sagaing, Burma (Myanmar)",4.8,2025-12-02 11:01:09.803,21.9235,95.9869,10.0,0,354
"94 km ENE of Nagqu, China",4.8,2025-12-02 10:56:23.331,31.9102,92.921,10.0,0,354
central Mid-Atlantic Ridge,4.3,2025-12-02 10:39:41.629,9.452,-40.4419,10.0,0,284
"45 km S of Nemuro, Japan",5.0,2025-12-02 10:03:04.064,42.9173,145.5489,39.294,0,385
central Mid-Atlantic Ridge,4.4,2025-12-02 09:40:59.929,9.5346,-40.5662,10.0,0,298
South Sandwich Islands region,4.5,2025-12-02 09:23:04.488,-59.1111,-25.0092,24.481,0,312
"Galapagos Islands, Ecuador region",4.3,2025-12-02 08:44:25.979,2.3968,-95.213,10.0,0,284
"Galapagos Islands, Ecuador region",4.1,2025-12-02 08:36:00.736,2.1406,-95.5696,10.0,0,259
"99 km NE of Hihifo, Tonga",4.5,2025-12-02 08:27:52.812,-15.3238,-173.135,10.0,0,312
central Mid-Atlantic Ridge,4.6,2025-12-02 08:05:35.252,9.545,-40.4776,10.0,0,326
"167 km E of Ozernovskiy, Russia",4.3,2025-12-02 08:02:34.016,51.3829,158.8963,31.504,0,284
central Mid-Atlantic Ridge,5.2,2025-12-02 07:34:30.673,9.3019,-40.681,10.0,0,416
central Mid-Atlantic Ridge,4.6,2025-12-02 05:59:28.153,9.4392,-40.5327,10.0,0,326
"96 km SE of Severo-Kuril’sk, Russia",4.1,2025-12-02 05:48:27.203,50.0607,157.0884,36.54,0,259
south of the Fiji Islands,5.0,2025-12-02 05:13:57.568,-26.8248,-176.2178,10.0,0,385
"16 km NE of Mene Grande, Venezuela",4.6,2025-12-02 04:48:24.805,9.9404,-70.8134,10.0,0,326
"63 km E of Severo-Kuril’sk, Russia",4.3,2025-12-02 04:47:12.940,50.6857,157.0186,64.782,0,284
"67 km S of Calama, Chile",4.1,2025-12-02 02:36:29.347,-23.0609,-68.8495,103.357,0,259
central Mid-Atlantic Ridge,4.4,2025-12-02 02:19:25.484,9.4556,-40.4801,10.0,0,298
central Mid-Atlantic Ridge,4.4,2025-12-02 02:02:22.428,9.4768,-40.6669,10.0,0,298
"40 km S of Teknāf, Bangladesh",4.1,2025-12-02 01:56:31.335,20.4905,92.3253,10.0,0,259
"54 km WNW of Panguna, Papua New Guinea",4.9,2025-12-02 01:56:29.404,-6.1955,155.0083,158.207,0,369
"102 km WSW of San Antonio de los Cobres, Argentina",4.2,2025-12-02 01:48:21.663,-24.4318,-67.2982,200.54,0,271
South Sandwich Islands region,4.5,2025-12-02 01:27:59.092,-56.3082,-25.5974,10.0,0,312
"177 km SE of Petropavlovsk-Kamchatsky, Russia",4.2,2025-12-02 01:09:11.648,51.8742,160.3698,10.0,0,271
south of the Fiji Islands,4.0,2025-12-02 01:07:43.274,-23.1952,-179.7067,582.437,0,246
"192 km SSE of Vilyuchinsk, Russia",4.9,2025-12-02 00:50:56.754,51.3831,159.6595,10.0,0,369
Mid-Indian Ridge,4.6,2025-12-02 00:22:37.747,-10.0596,66.794,10.0,0,326
"58 km S of Sand Point, Alaska",4.2,2025-12-02 00:19:18.196,54.8127,-160.6053,43.058,0,272
"29 km WNW of Yuyapichis, Peru",4.9,2025-12-01 23:26:58.600,-9.5429,-75.2302,108.152,0,370
Kermadec Islands region,4.5,2025-12-01 23:16:31.045,-27.3275,-176.8501,35.0,0,312
Kermadec Islands region,5.2,2025-12-01 23:08:04.871,-27.1082,-176.4363,35.0,0,416
"43 km NNW of Khandūd, Afghanistan",4.2,2025-12-01 23:05:14.723,37.2868,72.0551,108.958,0,271
"79 km SE of Atka, Alaska",5.1,2025-12-01 22:21:07.810,51.648,-173.4586,35.0,0,401
"Izu Islands, Japan region",4.4,2025-12-01 22:12:22.040,32.5027,142.4884,10.0,0,298
"12 km NE of Jericó, Mexico",4.4,2025-12-01 22:11:53.675,16.354,-92.8733,208.454,0,298
"39 km WSW of San Nicolas, Philippines",4.5,2025-12-01 22:11:17.462,14.7587,119.7692,10.0,0,312
Kermadec Islands region,4.6,2025-12-01 22:07:37.251,-27.1652,-175.9607,10.0,0,326
"82 km NE of Tadine, New Caledonia",4.9,2025-12-01 21:12:19.958,-21.1132,168.5224,10.0,0,370
"58 km WNW of Kirakira, Solomon Islands",5.1,2025-12-01 20:05:12.930,-10.2888,161.4093,104.577,0,400
"113 km SE of Bushehr, Iran",4.1,2025-12-01 19:57:09.771,28.1928,51.5983,10.0,0,259
