place;city;country;time;magnitude;sig;sig_category;depth;depth_km;depth_category;latitude;longitude;tsunami
8 km NE of Muratpaşa, Turkey;Muratpaşa;Turkey;2025-12-16 13:11:01.688;4,1;259;Sedang;105,95;105.95 km;Menengah;36,9515;30,8279;Tidak
71 km SW of Lithakiá, Greece;Lithakiá;Greece;2025-12-16 11:56:39.710;4,2;271;Sedang;48,86;48.86 km;Dangkal;37,2698;20,2582;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-16 11:39:33.426;4,9;369;Sedang;508,72;508.72 km;Dalam;-25,9649;179,6835;Tidak
Kuril Islands;Kuril Islands;Kuril Islands;2025-12-16 10:08:49.465;4,5;312;Sedang;140,05;140.05 km;Menengah;48,1893;153,2737;Tidak
190 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-12-16 09:30:44.895;4,7;340;Sedang;29,1;29.1 km;Dangkal;51,3192;159,3399;Tidak
213 km SE of Kirakira, Solomon Islands;Kirakira;Solomon Islands;2025-12-16 09:18:45.057;5,2;416;Sedang;10,0;10.0 km;Dangkal;-11,6932;163,4164;Tidak
31 km ESE of Los Andes, Chile;Los Andes;Chile;2025-12-16 07:42:41.980;4,5;313;Sedang;114,6;114.6 km;Menengah;-32,9637;-70,3023;Tidak
299 km E of Levuka, Fiji;Levuka;Fiji;2025-12-16 07:32:59.138;4,4;298;Sedang;620,42;620.42 km;Dalam;-18,0453;-177,8588;Tidak
86 km NE of Otrada, Russia;Otrada;Russia;2025-12-16 06:40:22.341;4,2;271;Sedang;156,66;156.66 km;Menengah;44,7058;146,4943;Tidak
29 km SE of Copiapó, Chile;Copiapó;Chile;2025-12-16 06:10:10.401;4,1;259;Sedang;91,38;91.38 km;Menengah;-27,5598;-70,1251;Tidak
10 km NNW of Katobu, Indonesia;Katobu;Indonesia;2025-12-16 05:41:29.993;4,4;298;Sedang;10,0;10.0 km;Dangkal;-4,7414;122,6823;Tidak
131 km NE of Kuji, Japan;Kuji;Japan;2025-12-16 05:38:47.676;5,1;400;Sedang;10,0;10.0 km;Dangkal;40,8936;143,0119;Tidak
15 km SSW of El Rosario, Nicaragua;El Rosario;Nicaragua;2025-12-16 04:55:52.171;4,5;313;Sedang;87,75;87.75 km;Menengah;11,6461;-86,4167;Tidak
160 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-12-16 04:25:10.518;4,1;259;Sedang;10,0;10.0 km;Dangkal;52,3467;160,6799;Tidak
central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;Central Mid-Atlantic Ridge;2025-12-16 03:42:36.889;4,5;312;Sedang;10,0;10.0 km;Dangkal;0,853;-29,6642;Tidak
29 km S of Ōfunato, Japan;Ōfunato;Japan;2025-12-16 02:45:35.766;4,5;312;Sedang;94,27;94.27 km;Menengah;38,8057;141,7486;Tidak
61 km NE of Calama, Chile;Calama;Chile;2025-12-16 02:11:49.547;4,0;246;Sedang;117,64;117.64 km;Menengah;-22,0283;-68,5443;Tidak
71 km N of Port-Vila, Vanuatu;Port-Vila;Vanuatu;2025-12-16 00:43:00.974;4,2;271;Sedang;215,64;215.64 km;Menengah;-17,1006;168,4113;Tidak
28 km NE of Palora, Ecuador;Palora;Ecuador;2025-12-16 00:30:40.757;4,1;259;Sedang;181,43;181.43 km;Menengah;-1,5529;-77,7537;Tidak
70 km WSW of Lithakiá, Greece;Lithakiá;Greece;2025-12-15 23:41:47.437;5,4;449;Sedang;16,44;16.44 km;Dangkal;37,4097;20,1314;Tidak
81 km SSE of San Jose Village, Northern Mariana Islands;San Jose Village;Northern Mariana Islands;2025-12-15 23:06:14.167;5,6;496;Sedang;97,36;97.36 km;Menengah;14,2575;145,8168;Tidak
68 km S of Atiquipa, Peru;Atiquipa;Peru;2025-12-15 22:19:50.709;4,0;246;Sedang;28,63;28.63 km;Dangkal;-16,4174;-74,3964;Tidak
123 km S of Honchō, Japan;Honchō;Japan;2025-12-15 21:44:49.494;4,4;298;Sedang;41,31;41.31 km;Dangkal;41,02;142,8972;Tidak
Banda Sea;Banda Sea;Banda Sea;2025-12-15 20:50:56.245;4,3;284;Sedang;159,76;159.76 km;Menengah;-6,2417;130,006;Tidak
38 km NW of Gadani, Pakistan;Gadani;Pakistan;2025-12-15 19:50:59.270;4,8;357;Sedang;10,0;10.0 km;Dangkal;25,405;66,512;Tidak
Southwest Indian Ridge;Southwest Indian Ridge;Southwest Indian Ridge;2025-12-15 19:48:31.030;5,0;385;Sedang;10,0;10.0 km;Dangkal;-28,3037;62,7506;Tidak
230 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-12-15 19:33:07.423;5,7;500;Tinggi;34,0;34.0 km;Dangkal;51,7083;161,1959;Tidak
57 km SSE of Adak, Alaska;Adak;Alaska;2025-12-15 18:03:51.843;4,9;371;Sedang;42,42;42.42 km;Dangkal;51,383;-176,3758;Tidak
58 km E of Arica, Chile;Arica;Chile;2025-12-15 16:04:49.544;4,3;284;Sedang;126,8;126.8 km;Menengah;-18,5726;-69,7518;Tidak
81 km E of Shikotan, Russia;Shikotan;Russia;2025-12-15 15:47:19.299;4,4;298;Sedang;10,0;10.0 km;Dangkal;43,7417;147,7272;Tidak
Scotia Sea;Scotia Sea;Scotia Sea;2025-12-15 14:52:07.188;4,7;340;Sedang;10,0;10.0 km;Dangkal;-60,7713;-51,9006;Tidak
Fiji region;Fiji Region;Fiji;2025-12-15 14:21:04.903;4,2;271;Sedang;585,95;585.95 km;Dalam;-19,6384;-177,7592;Tidak
3 km E of Mangatainoka, New Zealand;Mangatainoka;New Zealand;2025-12-15 12:05:08.336;4,0;247;Sedang;38,19;38.19 km;Dangkal;-40,4194;175,8995;Tidak
36 km N of Severomuysk, Russia;Severomuysk;Russia;2025-12-15 11:20:00.771;4,3;284;Sedang;10,0;10.0 km;Dangkal;56,4736;113,4967;Tidak
southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;2025-12-15 11:11:04.560;4,8;354;Sedang;10,0;10.0 km;Dangkal;-46,9301;-13,7452;Tidak
81 km S of Jatiroto, Indonesia;Jatiroto;Indonesia;2025-12-15 10:54:49.612;4,1;259;Sedang;115,43;115.43 km;Menengah;-8,6197;111,0938;Tidak
southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;2025-12-15 10:42:55.758;4,5;312;Sedang;10,0;10.0 km;Dangkal;-47,2927;-13,4534;Tidak
217 km SSW of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-15 09:31:14.596;4,5;312;Sedang;85,26;85.26 km;Menengah;48,8886;154,8832;Tidak
156 km ESE of Carrozziere, Italy;Carrozziere;Italy;2025-12-15 09:11:20.344;4,2;271;Sedang;10,0;10.0 km;Dangkal;36,5712;16,9247;Tidak
82 km ESE of Teluk Dalam, Indonesia;Teluk Dalam;Indonesia;2025-12-15 09:06:34.531;4,4;298;Sedang;41,1;41.1 km;Dangkal;0,2561;98,4728;Tidak
49 km WSW of Ovalle, Chile;Ovalle;Chile;2025-12-15 08:51:34.321;4,7;340;Sedang;26,85;26.85 km;Dangkal;-30,6923;-71,7087;Tidak
184 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-12-15 08:11:16.123;5,3;432;Sedang;10,0;10.0 km;Dangkal;51,8362;160,4527;Tidak
Fiji region;Fiji Region;Fiji;2025-12-15 07:43:58.718;4,9;369;Sedang;603,16;603.16 km;Dalam;-20,673;-178,5956;Tidak
126 km SE of Lukatan, Philippines;Lukatan;Philippines;2025-12-15 06:50:34.262;4,6;326;Sedang;10,0;10.0 km;Dangkal;6,3466;127,3576;Tidak
78 km N of Calama, Chile;Calama;Chile;2025-12-15 06:47:11.446;4,2;271;Sedang;96,38;96.38 km;Menengah;-21,7442;-68,9232;Tidak
southeast Indian Ridge;Southeast Indian Ridge;Southeast Indian Ridge;2025-12-15 05:53:19.419;4,6;326;Sedang;10,0;10.0 km;Dangkal;-47,2853;97,2931;Tidak
southeast Indian Ridge;Southeast Indian Ridge;Southeast Indian Ridge;2025-12-15 05:37:23.392;4,4;298;Sedang;10,0;10.0 km;Dangkal;-47,3288;97,6416;Tidak
southeast Indian Ridge;Southeast Indian Ridge;Southeast Indian Ridge;2025-12-15 05:23:06.729;4,6;326;Sedang;10,0;10.0 km;Dangkal;-47,4548;97,5199;Tidak
southeast Indian Ridge;Southeast Indian Ridge;Southeast Indian Ridge;2025-12-15 05:22:13.469;4,4;298;Sedang;10,0;10.0 km;Dangkal;-47,1298;97,264;Tidak
southeast Indian Ridge;Southeast Indian Ridge;Southeast Indian Ridge;2025-12-15 05:09:03.507;4,4;298;Sedang;10,0;10.0 km;Dangkal;-47,2472;97,1715;Tidak
21 km ENE of Lapuan, Philippines;Lapuan;Philippines;2025-12-15 04:30:48.273;4,4;298;Sedang;125,47;125.47 km;Menengah;6,2254;125,8788;Tidak
164 km S of La Libertad, El Salvador;La Libertad;El Salvador;2025-12-15 03:29:27.655;4,2;271;Sedang;10,0;10.0 km;Dangkal;11,9988;-89,3955;Tidak
171 km N of Masohi, Indonesia;Masohi;Indonesia;2025-12-15 02:11:59.680;4,4;298;Sedang;10,0;10.0 km;Dangkal;-1,7712;128,6834;Tidak
154 km WNW of Corral, Chile;Corral;Chile;2025-12-15 00:52:51.860;4,3;284;Sedang;10,0;10.0 km;Dangkal;-39,3222;-75,076;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-12-15 00:43:14.974;5,3;432;Sedang;71,67;71.67 km;Menengah;-58,7745;-25,6748;Tidak
30 km WSW of Nemuro, Japan;Nemuro;Japan;2025-12-14 23:44:07.235;4,3;284;Sedang;35,0;35.0 km;Dangkal;43,2701;145,2114;Tidak
6 km W of Glen Ellen, CA;Glen Ellen;Ca;2025-12-14 23:30:43.210;4,03;740;Tinggi;3,13;3.13 km;Dangkal;38,373;-122,604;Ya
169 km S of Wonosari, Indonesia;Wonosari;Indonesia;2025-12-14 23:26:14.697;4,0;246;Sedang;10,0;10.0 km;Dangkal;-9,4878;110,4116;Tidak
50 km WNW of San Antonio de los Cobres, Argentina;San Antonio De Los Cobres;Argentina;2025-12-14 23:24:04.484;4,3;284;Sedang;198,34;198.34 km;Menengah;-24,1137;-66,7998;Tidak
70 km E of Noda, Japan;Noda;Japan;2025-12-14 22:19:24.017;4,1;259;Sedang;40,98;40.98 km;Dangkal;40,0424;142,638;Tidak
210 km N of Sola, Vanuatu;Sola;Vanuatu;2025-12-14 20:46:32.956;4,2;271;Sedang;332,41;332.41 km;Dalam;-11,9882;167,8248;Tidak
97 km SW of Basco, Philippines;Basco;Philippines;2025-12-14 20:35:07.263;4,6;326;Sedang;20,52;20.52 km;Dangkal;19,7558;121,3942;Tidak
11 km SW of Palora, Ecuador;Palora;Ecuador;2025-12-14 20:23:42.032;4,5;312;Sedang;155,62;155.62 km;Menengah;-1,7675;-78,0415;Tidak
21 km NNW of Hakui, Japan;Hakui;Japan;2025-12-14 19:03:36.348;4,9;369;Sedang;7,59;7.59 km;Dangkal;37,0518;136,6567;Tidak
106 km SSW of Honchō, Japan;Honchō;Japan;2025-12-14 18:09:28.080;4,7;340;Sedang;45,72;45.72 km;Dangkal;41,1977;142,6177;Tidak
Drake Passage;Drake Passage;Drake Passage;2025-12-14 15:54:18.757;4,8;354;Sedang;10,0;10.0 km;Dangkal;-59,3012;-60,2417;Tidak
53 km ENE of Misawa, Japan;Misawa;Japan;2025-12-14 14:53:57.330;4,1;259;Sedang;63,55;63.55 km;Dangkal;40,934;141,9271;Tidak
25 km NNW of Hakui, Japan;Hakui;Japan;2025-12-14 14:26:54.678;4,8;356;Sedang;35,0;35.0 km;Dangkal;37,0762;136,6323;Tidak
81 km ENE of Mutsu, Japan;Mutsu;Japan;2025-12-14 13:49:42.740;4,3;284;Sedang;60,97;60.97 km;Dangkal;41,4541;142,1713;Tidak
156 km ENE of Bitung, Indonesia;Bitung;Indonesia;2025-12-14 12:03:27.070;5,1;400;Sedang;54,04;54.04 km;Dangkal;1,9913;126,4277;Tidak
147 km N of Metinaro, Timor Leste;Metinaro;Timor Leste;2025-12-14 11:55:42.575;4,6;326;Sedang;504,31;504.31 km;Dalam;-7,1995;125,6981;Tidak
131 km SSW of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-14 10:50:25.277;4,8;354;Sedang;87,71;87.71 km;Menengah;49,5245;155,7098;Tidak
174 km NW of Sola, Vanuatu;Sola;Vanuatu;2025-12-14 10:44:01.863;4,4;298;Sedang;73,57;73.57 km;Menengah;-12,6786;166,5107;Tidak
southeast of Easter Island;Easter Island;Southeast Of Easter Island;2025-12-14 09:44:42.164;5,4;449;Sedang;10,0;10.0 km;Dangkal;-35,8507;-102,4356;Tidak
42 km SW of Tari, Papua New Guinea;Tari;Papua New Guinea;2025-12-14 09:32:50.655;4,4;298;Sedang;10,0;10.0 km;Dangkal;-6,096;142,6566;Tidak
Pacific-Antarctic Ridge;Pacific-Antarctic Ridge;Pacific-Antarctic Ridge;2025-12-14 09:23:10.581;4,6;326;Sedang;10,0;10.0 km;Dangkal;-58,9791;-149,8336;Tidak
southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;2025-12-14 09:18:35.356;4,6;326;Sedang;10,0;10.0 km;Dangkal;-43,7903;-16,0949;Tidak
Pacific-Antarctic Ridge;Pacific-Antarctic Ridge;Pacific-Antarctic Ridge;2025-12-14 09:04:37.257;4,8;354;Sedang;10,0;10.0 km;Dangkal;-59,9209;-151,1211;Tidak
51 km NE of Hachinohe, Japan;Hachinohe;Japan;2025-12-14 08:51:21.210;4,1;259;Sedang;57,69;57.69 km;Dangkal;40,7657;141,9948;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-12-14 08:38:14.161;4,2;271;Sedang;10,0;10.0 km;Dangkal;-59,2854;-24,9625;Tidak
145 km E of Miyako, Japan;Miyako;Japan;2025-12-14 07:58:11.223;5,0;385;Sedang;10,0;10.0 km;Dangkal;39,8072;143,6256;Tidak
180 km ENE of Tual, Indonesia;Tual;Indonesia;2025-12-14 07:00:17.501;4,5;312;Sedang;10,0;10.0 km;Dangkal;-4,8068;134,1588;Tidak
Bonin Islands, Japan region;Bonin Islands;Japan;2025-12-14 06:50:38.296;4,7;340;Sedang;10,0;10.0 km;Dangkal;27,945;140,802;Tidak
158 km SSE of Longyearbyen, Svalbard and Jan Mayen;Longyearbyen;Svalbard And Jan Mayen;2025-12-14 06:26:41.343;4,0;246;Sedang;10,0;10.0 km;Dangkal;76,8813;17,7424;Tidak
West Chile Rise;West Chile Rise;West Chile Rise;2025-12-14 05:51:47.361;4,6;326;Sedang;10,0;10.0 km;Dangkal;-43,0653;-82,4902;Tidak
22 km NW of Ollagüe, Chile;Ollagüe;Chile;2025-12-14 03:34:29.564;4,1;259;Sedang;141,94;141.94 km;Menengah;-21,0632;-68,3817;Tidak
72 km SW of Basco, Philippines;Basco;Philippines;2025-12-14 03:10:00.950;4,4;298;Sedang;35,0;35.0 km;Dangkal;20,0407;121,4317;Tidak
111 km N of Yakutat, Alaska;Yakutat;Alaska;2025-12-14 01:36:25.451;4,2;271;Sedang;5,0;5.0 km;Dangkal;60,5366;-139,9898;Tidak
117 km WNW of Bengkulu, Indonesia;Bengkulu;Indonesia;2025-12-14 00:58:15.106;5,2;416;Sedang;58,69;58.69 km;Dangkal;-3,2368;101,3683;Tidak
78 km W of Tobelo, Indonesia;Tobelo;Indonesia;2025-12-14 00:55:44.718;4,4;298;Sedang;122,0;122.0 km;Menengah;1,5998;127,3177;Tidak
195 km SE of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-14 00:20:40.753;4,4;298;Sedang;10,0;10.0 km;Dangkal;49,717;158,4175;Tidak
159 km ENE of Noda, Japan;Noda;Japan;2025-12-13 23:09:14.146;4,2;271;Sedang;28,75;28.75 km;Dangkal;40,4899;143,6278;Tidak
16 km S of Tomioka, Japan;Tomioka;Japan;2025-12-13 22:52:58.062;4,4;298;Sedang;60,18;60.18 km;Dangkal;37,183;141,0446;Tidak
241 km ENE of Lospalos, Timor Leste;Lospalos;Timor Leste;2025-12-13 22:42:11.824;4,1;259;Sedang;168,35;168.35 km;Menengah;-7,3932;128,8747;Tidak
166 km ENE of Noda, Japan;Noda;Japan;2025-12-13 21:49:37.131;4,5;312;Sedang;31,77;31.77 km;Dangkal;40,5846;143,6757;Tidak
92 km SSW of Puerto San José, Guatemala;Puerto San José;Guatemala;2025-12-13 21:21:40.811;4,7;340;Sedang;10,0;10.0 km;Dangkal;13,2092;-91,2553;Tidak
139 km S of Hihifo, Tonga;Hihifo;Tonga;2025-12-13 20:47:13.900;4,0;246;Sedang;126,22;126.22 km;Menengah;-17,1914;-174,0296;Tidak
128 km WSW of Gorontalo, Indonesia;Gorontalo;Indonesia;2025-12-13 20:09:41.623;4,7;340;Sedang;199,31;199.31 km;Menengah;0,1486;121,9721;Tidak
Volcano Islands, Japan region;Volcano Islands;Japan;2025-12-13 19:19:06.047;4,3;284;Sedang;40,33;40.33 km;Dangkal;22,4946;144,2377;Tidak
33 km NW of Binabalian, Philippines;Binabalian;Philippines;2025-12-13 19:09:39.912;4,6;326;Sedang;10,0;10.0 km;Dangkal;16,6492;119,729;Tidak
159 km NNW of Sola, Vanuatu;Sola;Vanuatu;2025-12-13 18:53:54.255;4,7;340;Sedang;201,19;201.19 km;Menengah;-12,5365;167,0174;Tidak
64 km SSE of Soe, Indonesia;Soe;Indonesia;2025-12-13 18:15:37.904;4,4;298;Sedang;10,0;10.0 km;Dangkal;-10,4067;124,4798;Tidak
38 km ENE of Hualien City, Taiwan;Hualien City;Taiwan;2025-12-13 17:58:35.236;4,1;259;Sedang;32,91;32.91 km;Dangkal;24,1435;121,9403;Tidak
Pagan region, Northern Mariana Islands;Pagan Region;Northern Mariana Islands;2025-12-13 17:14:46.680;4,2;271;Sedang;116,38;116.38 km;Menengah;18,8319;146,0976;Tidak
152 km S of Abepura, Indonesia;Abepura;Indonesia;2025-12-13 16:46:42.306;4,1;259;Sedang;63,28;63.28 km;Dangkal;-3,9733;140,7437;Tidak
83 km SSE of Pondaguitan, Philippines;Pondaguitan;Philippines;2025-12-13 16:34:08.704;4,5;312;Sedang;99,49;99.49 km;Menengah;5,6678;126,4752;Tidak
60 km N of Barkhan, Pakistan;Barkhan;Pakistan;2025-12-13 15:53:32.948;4,4;298;Sedang;37,48;37.48 km;Dangkal;30,4466;69,518;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-13 15:20:34.064;4,1;259;Sedang;535,22;535.22 km;Dalam;-24,0778;179,7929;Tidak
46 km NW of San Antonio de los Cobres, Argentina;San Antonio De Los Cobres;Argentina;2025-12-13 14:44:26.635;4,3;284;Sedang;206,06;206.06 km;Menengah;-23,9419;-66,6591;Tidak
Reykjanes Ridge;Reykjanes Ridge;Reykjanes Ridge;2025-12-13 14:30:38.295;4,5;312;Sedang;10,0;10.0 km;Dangkal;57,3297;-32,9584;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-12-13 14:04:33.462;5,0;385;Sedang;69,66;69.66 km;Dangkal;-59,0406;-25,829;Tidak
140 km WNW of Sabang, Indonesia;Sabang;Indonesia;2025-12-13 13:45:31.103;4,3;284;Sedang;78,48;78.48 km;Menengah;6,4483;94,1726;Tidak
19 km NE of Barkhan, Pakistan;Barkhan;Pakistan;2025-12-13 13:14:55.780;4,4;298;Sedang;10,0;10.0 km;Dangkal;30,035;69,6437;Tidak
222 km ENE of Levuka, Fiji;Levuka;Fiji;2025-12-13 13:09:31.455;4,2;271;Sedang;560,43;560.43 km;Dalam;-17,3385;-178,7291;Tidak
295 km E of Port Mathurin, Mauritius;Port Mathurin;Mauritius;2025-12-13 12:19:36.254;4,3;284;Sedang;10,0;10.0 km;Dangkal;-20,0679;66,208;Tidak
75 km W of Ollagüe, Chile;Ollagüe;Chile;2025-12-13 12:18:45.823;5,4;455;Sedang;90,29;90.29 km;Menengah;-21,2293;-68,984;Tidak
205 km E of Levuka, Fiji;Levuka;Fiji;2025-12-13 11:46:41.829;4,3;284;Sedang;564,79;564.79 km;Dalam;-17,8062;-178,7594;Tidak
134 km NW of Manado, Indonesia;Manado;Indonesia;2025-12-13 11:44:32.733;4,3;284;Sedang;355,44;355.44 km;Dalam;2,2496;123,9124;Tidak
southeast of the Loyalty Islands;The Loyalty Islands;Southeast Of The Loyalty Islands;2025-12-13 11:13:06.082;4,6;326;Sedang;62,34;62.34 km;Dangkal;-22,581;171,0902;Tidak
Rat Islands, Aleutian Islands, Alaska;Rat Islands;Alaska;2025-12-13 10:51:00.036;5,5;465;Sedang;108,0;108.0 km;Menengah;52,1512;178,3529;Tidak
8 km SSW of San Miguel, Ecuador;San Miguel;Ecuador;2025-12-13 09:40:52.633;4,0;246;Sedang;10,0;10.0 km;Dangkal;-1,7801;-79,0621;Tidak
140 km SE of Port Blair, India;Port Blair;India;2025-12-13 06:18:09.957;4,2;271;Sedang;167,63;167.63 km;Menengah;10,9166;93,7806;Tidak
76 km ENE of Misawa, Japan;Misawa;Japan;2025-12-13 05:59:44.006;4,6;326;Sedang;66,79;66.79 km;Dangkal;41,0241;142,1743;Tidak
188 km ENE of Levuka, Fiji;Levuka;Fiji;2025-12-13 05:18:59.737;4,4;298;Sedang;545,41;545.41 km;Dalam;-17,6163;-178,9715;Tidak
284 km WNW of Houma, Tonga;Houma;Tonga;2025-12-13 04:31:07.789;4,4;298;Sedang;515,37;515.37 km;Dalam;-20,6232;-177,9692;Tidak
North Atlantic Ocean;North Atlantic Ocean;North Atlantic Ocean;2025-12-13 03:03:19.737;4,3;284;Sedang;10,0;10.0 km;Dangkal;6,7996;-46,4776;Tidak
41 km E of Baganga, Philippines;Baganga;Philippines;2025-12-13 02:01:57.750;4,4;298;Sedang;35,0;35.0 km;Dangkal;7,6037;126,9374;Tidak
161 km E of Beauséjour, Guadeloupe;Beauséjour;Guadeloupe;2025-12-13 01:20:25.009;4,3;284;Sedang;10,0;10.0 km;Dangkal;16,3711;-59,5654;Tidak
99 km SSW of Urakawa, Japan;Urakawa;Japan;2025-12-12 23:41:42.244;4,3;284;Sedang;48,35;48.35 km;Dangkal;41,2835;142,4972;Tidak
27 km W of Mianzhu, Deyang, Sichuan, China;Mianzhu;China;2025-12-12 22:52:16.711;4,4;298;Sedang;10,0;10.0 km;Dangkal;31,3103;103,9332;Tidak
109 km E of Barcelona, Philippines;Barcelona;Philippines;2025-12-12 20:13:54.992;4,9;369;Sedang;10,0;10.0 km;Dangkal;8,2727;127,4169;Tidak
202 km SE of Kushimoto, Japan;Kushimoto;Japan;2025-12-12 19:03:12.415;5,3;432;Sedang;367,01;367.01 km;Dalam;32,3881;137,523;Tidak
102 km SSW of Nikolski, Alaska;Nikolski;Alaska;2025-12-12 18:14:57.495;4,8;355;Sedang;13,44;13.44 km;Dangkal;52,0654;-169,3422;Tidak
57 km ENE of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-12 17:43:14.444;5,2;416;Sedang;78,9;78.9 km;Menengah;50,8904;156,8617;Tidak
16 km WSW of Fef, Indonesia;Fef;Indonesia;2025-12-12 17:32:12.005;4,0;246;Sedang;39,42;39.42 km;Dangkal;-0,8814;132,2985;Tidak
20 km S of Koloni, Cyprus;Koloni;Cyprus;2025-12-12 17:20:16.372;4,2;272;Sedang;10,0;10.0 km;Dangkal;34,5682;32,4728;Tidak
28 km WSW of Balaklava, Ukraine;Balaklava;Ukraine;2025-12-12 17:13:16.338;4,1;259;Sedang;9,36;9.36 km;Dangkal;44,404;33,2724;Tidak
119 km N of Yakutat, Alaska;Yakutat;Alaska;2025-12-12 16:59:31.086;4,2;271;Sedang;5,0;5.0 km;Dangkal;60,6064;-140,0927;Tidak
Mid-Indian Ridge;Mid-Indian Ridge;Mid-Indian Ridge;2025-12-12 15:34:27.382;5,0;385;Sedang;10,0;10.0 km;Dangkal;-31,4451;78,9003;Tidak
106 km S of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-12 15:20:14.705;4,3;284;Sedang;68,41;68.41 km;Dangkal;49,7307;155,9237;Tidak
146 km E of Masohi, Indonesia;Masohi;Indonesia;2025-12-12 14:49:56.070;4,6;326;Sedang;26,24;26.24 km;Dangkal;-3,0501;130,262;Tidak
79 km SE of Zepu, China;Zepu;China;2025-12-12 14:22:10.906;4,4;298;Sedang;10,0;10.0 km;Dangkal;37,642;77,8563;Tidak
148 km SSW of Bengkulu, Indonesia;Bengkulu;Indonesia;2025-12-12 14:15:32.469;4,4;298;Sedang;10,0;10.0 km;Dangkal;-5,0344;101,7423;Tidak
130 km S of Honchō, Japan;Honchō;Japan;2025-12-12 14:09:26.839;4,0;246;Sedang;44,77;44.77 km;Dangkal;40,957;143,0467;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-12-12 13:55:56.732;5,1;400;Sedang;61,34;61.34 km;Dangkal;-59,6349;-26,2964;Tidak
113 km S of Honchō, Japan;Honchō;Japan;2025-12-12 12:24:28.330;4,1;259;Sedang;57,54;57.54 km;Dangkal;41,1082;142,9076;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-12 12:09:36.474;4,2;271;Sedang;525,63;525.63 km;Dalam;-23,5484;179,9739;Tidak
97 km SSW of Urakawa, Japan;Urakawa;Japan;2025-12-12 11:45:56.045;4,2;271;Sedang;47,62;47.62 km;Dangkal;41,3078;142,4867;Tidak
81 km SE of Sarangani, Philippines;Sarangani;Philippines;2025-12-12 11:45:10.288;4,3;284;Sedang;76,49;76.49 km;Menengah;4,9649;126,051;Tidak
127 km ENE of Nuuk, Greenland;Nuuk;Greenland;2025-12-12 10:17:14.338;4,4;298;Sedang;10,0;10.0 km;Dangkal;64,7126;-49,3631;Tidak
120 km S of Honchō, Japan;Honchō;Japan;2025-12-12 10:14:35.463;4,3;284;Sedang;44,74;44.74 km;Dangkal;41,04;142,8684;Tidak
south of Tonga;Tonga;South Of Tonga;2025-12-12 10:09:20.299;4,9;369;Sedang;10,0;10.0 km;Dangkal;-26,7074;-175,8669;Tidak
south of Tonga;Tonga;South Of Tonga;2025-12-12 10:05:36.569;4,5;312;Sedang;10,0;10.0 km;Dangkal;-26,6535;-175,638;Tidak
10 km NNW of Ishige, Japan;Ishige;Japan;2025-12-12 10:05:21.410;4,7;366;Sedang;70,26;70.26 km;Menengah;36,207;139,935;Tidak
Kermadec Islands region;Kermadec Islands Region;Kermadec Islands;2025-12-12 09:59:08.582;4,4;298;Sedang;35,0;35.0 km;Dangkal;-27,0006;-176,2579;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-12 09:14:46.454;4,3;284;Sedang;503,62;503.62 km;Dalam;-23,8747;-179,8676;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-12 08:47:08.505;4,5;312;Sedang;42,53;42.53 km;Dangkal;-26,9572;-176,4619;Tidak
147 km SSW of Ust’-Kamchatsk Staryy, Russia;Ust’-Kamchatsk Staryy;Russia;2025-12-12 08:19:16.743;4,3;284;Sedang;55,2;55.2 km;Dangkal;54,9499;161,8599;Tidak
106 km E of Yokohama, Japan;Yokohama;Japan;2025-12-12 07:55:43.106;4,6;326;Sedang;60,68;60.68 km;Dangkal;41,1488;142,516;Tidak
