place,city,country,magnitude,time,latitude,longitude,depth
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.3,2025-12-01 03:30:24.060,-59.4373,-26.0685,42.938
"114 km NW of Neiafu, Tonga",Neiafu,Tonga,4.7,2025-12-01 02:54:40.381,-17.829,-174.6388,10.0
"34 km ESE of Aiquile, Bolivia",Aiquile,Bolivia,4.2,2025-12-01 02:22:32.779,-18.2947,-64.8709,10.0
"53 km E of Baculin, Philippines",Baculin,Philippines,4.6,2025-12-01 01:41:43.796,7.4127,127.0704,35.0
"78 km SW of Challapata, Bolivia",Challapata,Bolivia,4.1,2025-12-01 01:37:57.834,-19.4176,-67.2761,227.844
"19 km WSW of Urakawa, Japan",Urakawa,Japan,4.6,2025-12-01 00:48:01.683,42.0602,142.5913,57.662
"139 km ENE of Masohi, Indonesia",Masohi,Indonesia,4.9,2025-11-30 23:16:37.213,-2.9848,130.1828,10.0
"47 km SE of Onagawa Chō, Japan",Onagawa Chō,Japan,4.6,2025-11-30 17:25:49.939,38.1966,141.8948,54.948
"Pagan region, Northern Mariana Islands",Pagan region,Northern Mariana Islands,4.7,2025-11-30 16:23:05.446,18.8501,145.7151,201.514
"70 km SSW of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.2,2025-11-30 15:37:36.796,50.0555,155.9105,89.467
"109 km WSW of Neiafu, Tonga",Neiafu,Tonga,4.5,2025-11-30 14:49:01.167,-18.957,-174.975,191.174
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.2,2025-11-30 14:18:30.500,-26.879,-176.0819,10.0
"88 km E of Ozernovskiy, Russia",Ozernovskiy,Russia,4.5,2025-11-30 14:06:15.835,51.5151,157.7795,90.253
"121 km E of Atka, Alaska",Atka,Alaska,4.4,2025-11-30 12:24:45.055,52.1002,-172.439,72.624
Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,5.0,2025-11-30 12:18:13.489,-56.0757,-143.8795,10.0
"176 km WNW of Abepura, Indonesia",Abepura,Indonesia,4.4,2025-11-30 10:36:39.758,-2.1892,139.0948,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,5.3,2025-11-30 10:05:29.877,-26.9787,-176.2688,10.0
"41 km SE of Nemuro, Japan",Nemuro,Japan,4.0,2025-11-30 08:53:27.537,43.0378,145.9031,39.606
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.4,2025-11-30 08:38:35.261,-25.5645,179.6055,519.439
"152 km N of Masohi, Indonesia",Masohi,Indonesia,4.7,2025-11-30 08:31:49.549,-1.923,128.9011,10.0
"14 km NW of Ilabaya, Peru",Ilabaya,Peru,4.3,2025-11-30 07:53:41.539,-17.3176,-70.5944,125.69
"29 km SE of Dampit, Indonesia",Dampit,Indonesia,4.3,2025-11-30 07:25:46.494,-8.4001,112.9424,140.342
off the coast of Ecuador,Ecuador,off the coast of Ecuador,4.5,2025-11-30 05:34:27.648,1.6999,-84.6589,10.0
"164 km NE of Neiafu, Tonga",Neiafu,Tonga,4.6,2025-11-30 05:01:19.060,-17.4164,-173.1133,35.0
"19 km S of Pīpalkoti, India",Pīpalkoti,India,4.3,2025-11-30 04:57:07.984,30.2518,79.4611,25.331
"184 km NNE of Lospalos, Timor Leste",Lospalos,Timor Leste,4.2,2025-11-30 04:18:12.919,-6.8976,127.3696,378.31
"29 km SW of Jurm, Afghanistan",Jurm,Afghanistan,4.2,2025-11-30 03:11:50.654,36.661,70.6139,109.922
"84 km WNW of Vinchina, Argentina",Vinchina,Argentina,4.5,2025-11-30 02:51:46.671,-28.4498,-68.9984,94.818
"131 km SSW of Kokopo, Papua New Guinea",Kokopo,Papua New Guinea,4.3,2025-11-30 02:43:01.324,-5.3754,151.6848,125.603
"90 km ESE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.1,2025-11-30 00:01:41.098,52.6529,159.7852,73.655
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,5.3,2025-11-29 23:42:46.026,-27.1631,-176.5717,36.374
"196 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.3,2025-11-29 23:28:07.340,51.312,159.5531,10.0
west of Macquarie Island,Macquarie Island,west of Macquarie Island,4.2,2025-11-29 23:24:52.123,-56.579,146.3353,10.0
"41 km ENE of Hachinohe, Japan",Hachinohe,Japan,4.1,2025-11-29 23:03:37.958,40.5884,141.9801,56.25
"167 km SE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.5,2025-11-29 22:53:04.778,51.8472,160.1105,30.704
west of Macquarie Island,Macquarie Island,west of Macquarie Island,5.8,2025-11-29 22:47:50.658,-56.5108,147.4508,10.0
"108 km E of Miyako, Japan",Miyako,Japan,4.4,2025-11-29 21:46:32.434,39.8246,143.1895,29.917
Fiji region,Fiji region,Fiji region,4.2,2025-11-29 21:25:43.542,-21.2008,-178.9084,645.536
"111 km WNW of Basco, Philippines",Basco,Philippines,4.9,2025-11-29 20:01:55.520,20.9359,121.0281,10.0
"47 km ENE of Calama, Chile",Calama,Chile,4.3,2025-11-29 19:32:49.072,-22.3324,-68.482,109.844
"115 km WNW of Basco, Philippines",Basco,Philippines,4.4,2025-11-29 19:29:51.242,20.9082,120.9745,24.644
southeast of the Loyalty Islands,the Loyalty Islands,southeast of the Loyalty Islands,4.2,2025-11-29 18:55:01.939,-22.9236,170.9414,10.0
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.8,2025-11-29 18:18:28.907,-27.23,-176.2047,10.0
"79 km W of San Antonio de los Cobres, Argentina",San Antonio de los Cobres,Argentina,4.1,2025-11-29 17:59:05.138,-24.2435,-67.0961,206.6
"278 km S of Suva, Fiji",Suva,Fiji,4.2,2025-11-29 16:44:03.749,-20.6499,178.5917,583.949
"118 km W of Gorontalo, Indonesia",Gorontalo,Indonesia,4.6,2025-11-29 15:23:06.290,0.3695,122.0085,182.34
Vanuatu region,Vanuatu region,Vanuatu region,4.4,2025-11-29 13:41:32.389,-13.6113,170.6978,629.972
"15 km NE of Colonia, Micronesia",Colonia,Micronesia,4.6,2025-11-29 13:29:48.203,9.6159,138.2209,10.0
"4 km SSW of Motomiya, Japan",Motomiya,Japan,4.0,2025-11-29 12:23:11.262,37.4761,140.3752,113.547
Scotia Sea,Scotia Sea,Scotia Sea,4.7,2025-11-29 12:15:14.242,-61.1702,-36.4403,10.0
western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,4.3,2025-11-29 11:58:48.516,-48.1337,117.5056,10.0
"118 km W of Sola, Vanuatu",Sola,Vanuatu,5.0,2025-11-29 11:50:03.912,-13.715,166.4729,10.0
western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,4.4,2025-11-29 11:12:38.462,-47.808,116.0727,10.0
Scotia Sea,Scotia Sea,Scotia Sea,4.4,2025-11-29 09:32:58.110,-60.7301,-50.4998,10.0
west of Macquarie Island,Macquarie Island,west of Macquarie Island,5.9,2025-11-29 08:03:53.203,-52.366,151.8084,10.0
"161 km SW of Belaya Gora, Russia",Belaya Gora,Russia,4.4,2025-11-29 07:18:12.649,67.6893,143.0535,10.0
Mariana Islands region,Mariana Islands region,Mariana Islands region,4.5,2025-11-29 06:57:15.257,21.5934,143.1209,304.108
"20 km S of El Rosario, El Salvador",El Rosario,El Salvador,4.9,2025-11-29 06:52:40.983,13.313,-89.049,84.992
"204 km W of Tual, Indonesia",Tual,Indonesia,4.5,2025-11-29 06:33:00.223,-5.9669,130.9334,121.359
"100 km SE of Kieta, Papua New Guinea",Kieta,Papua New Guinea,5.1,2025-11-29 06:04:59.183,-6.8742,156.2641,154.765
"2 km E of Cepitá, Colombia",Cepitá,Colombia,4.3,2025-11-29 04:32:30.299,6.7524,-72.9558,162.717
"101 km E of Georgetown, Saint Helena",Georgetown,Saint Helena,5.1,2025-11-29 04:20:40.436,-7.9947,-13.4967,10.0
"190 km S of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,5.0,2025-11-29 03:34:07.310,48.9607,156.2413,13.482
south of Tonga,Tonga,south of Tonga,4.7,2025-11-29 02:31:56.796,-25.2274,-175.3988,10.0
"43 km NW of San Antonio de los Cobres, Argentina",San Antonio de los Cobres,Argentina,4.7,2025-11-29 00:55:12.692,-23.9845,-66.6652,197.499
"45 km SSW of La Tirana, Chile",La Tirana,Chile,4.1,2025-11-29 00:48:33.885,-20.6669,-70.2903,46.168
"257 km SW of Yanglong, China",Yanglong,China,4.6,2025-11-28 22:53:31.758,37.1913,96.3388,10.0
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,5.3,2025-11-28 22:46:29.696,-47.5014,-13.447,10.0
"139 km SSE of Koshima, Japan",Koshima,Japan,4.8,2025-11-28 22:40:44.664,29.1143,131.2005,9.766
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,4.9,2025-11-28 22:35:03.207,-47.5152,-13.5665,10.0
"172 km S of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.6,2025-11-28 21:23:44.867,49.1254,156.146,33.974
"228 km E of Neiafu, Tonga",Neiafu,Tonga,4.6,2025-11-28 20:11:44.901,-18.8013,-171.8211,10.0
"7 km S of Amatenango de la Frontera, Mexico",Amatenango de la Frontera,Mexico,5.8,2025-11-28 20:06:08.384,15.3677,-92.1037,153.161
Banda Sea,Banda Sea,Banda Sea,4.3,2025-11-28 19:40:20.580,-6.7507,130.0274,122.601
"295 km WNW of Houma, Tonga",Houma,Tonga,4.2,2025-11-28 18:26:52.442,-20.6685,-178.089,522.112
South Indian Ocean,South Indian Ocean,South Indian Ocean,4.8,2025-11-28 17:59:55.050,-37.1842,52.411,10.0
"66 km ENE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.4,2025-11-28 17:57:13.169,53.2233,159.5924,67.161
"147 km NNW of Neiafu, Tonga",Neiafu,Tonga,4.6,2025-11-28 17:48:46.318,-17.4578,-174.5935,103.611
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.0,2025-11-28 16:01:20.298,-58.9805,-28.4878,10.0
"63 km ESE of Mangili, Philippines",Mangili,Philippines,4.4,2025-11-28 15:28:50.367,5.7796,126.2159,151.062
"94 km S of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.4,2025-11-28 14:57:15.614,49.8389,155.8718,74.632
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,5.0,2025-11-28 13:29:34.628,-14.1982,-14.3764,10.0
"43 km SSW of Ollagüe, Chile",Ollagüe,Chile,4.4,2025-11-28 12:58:44.180,-21.5986,-68.3806,145.16
"82 km SW of Atocha, Bolivia",Atocha,Bolivia,4.5,2025-11-28 11:44:22.112,-21.4329,-66.814,212.454
"209 km ESE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.6,2025-11-28 10:39:10.446,49.7425,158.6707,10.0
"34 km ESE of Minuri, Philippines",Minuri,Philippines,4.1,2025-11-28 10:16:16.530,16.4124,122.1573,67.848
"Kepulauan Babar, Indonesia",Kepulauan Babar,Indonesia,4.8,2025-11-28 08:32:54.036,-7.1001,129.7585,140.065
south of Panama,Panama,south of Panama,4.2,2025-11-28 08:32:02.729,4.4657,-82.747,10.0
"88 km NW of Amahai, Indonesia",Amahai,Indonesia,4.3,2025-11-28 07:37:33.889,-2.8395,128.2946,10.0
"110 km W of Abra Pampa, Argentina",Abra Pampa,Argentina,4.8,2025-11-28 07:13:31.893,-22.7597,-66.771,219.095
central East Pacific Rise,central East Pacific Rise,central East Pacific Rise,5.3,2025-11-28 05:18:27.170,-9.0856,-108.9253,10.0
"191 km SSE of Sarangani, Philippines",Sarangani,Philippines,4.1,2025-11-28 05:15:23.455,3.9525,126.4004,44.415
"271 km S of Ambon, Indonesia",Ambon,Indonesia,4.2,2025-11-28 05:11:38.973,-6.1043,127.7211,397.397
"27 km N of Labuan, Indonesia",Labuan,Indonesia,4.3,2025-11-28 04:35:25.636,-6.1321,105.834,161.069
"140 km WSW of Adak, Alaska",Adak,Alaska,4.4,2025-11-28 04:32:52.156,51.2637,-178.4046,47.643
"131 km WNW of Hihifo, Tonga",Hihifo,Tonga,5.6,2025-11-28 03:30:09.169,-15.3351,-174.8407,263.0
north of Ascension Island,Ascension Island,north of Ascension Island,4.7,2025-11-28 01:25:37.512,-0.2594,-16.1735,10.0
south of Africa,Africa,south of Africa,4.3,2025-11-28 00:45:11.185,-52.7572,27.0588,10.0
"220 km ENE of Lospalos, Timor Leste",Lospalos,Timor Leste,4.2,2025-11-28 00:43:14.310,-7.5437,128.7425,143.323
"18 km S of Nekā, Iran",Nekā,Iran,4.0,2025-11-28 00:35:53.334,36.4893,53.2719,10.0
"156 km SW of Leava, Wallis and Futuna",Leava,Wallis and Futuna,4.3,2025-11-28 00:20:41.871,-15.284,-179.1933,431.748
"17 km E of Nūrābād, Iran",Nūrābād,Iran,4.2,2025-11-27 22:29:14.753,30.1377,51.6974,10.0
"112 km ENE of Miyako, Japan",Miyako,Japan,4.3,2025-11-27 22:03:58.944,39.8676,143.2263,36.699
"96 km NNW of Rāvar, Iran",Rāvar,Iran,4.6,2025-11-27 21:44:59.196,32.0486,56.3493,10.0
"108 km NNW of Rāvar, Iran",Rāvar,Iran,4.3,2025-11-27 21:41:53.566,32.1976,56.449,10.0
"112 km W of Valparaíso, Chile",Valparaíso,Chile,4.4,2025-11-27 21:23:19.879,-32.9948,-72.8305,10.0
"5 km S of San Juan Bautista, CA",San Juan Bautista,CA,4.04,2025-11-27 20:57:37.730,36.799,-121.543666666667,8.2
"141 km E of Yamada, Japan",Yamada,Japan,4.5,2025-11-27 20:33:59.988,39.5266,143.5987,10.0
"Auckland Islands, New Zealand region",Auckland Islands,New Zealand region,4.3,2025-11-27 18:12:38.725,-49.5905,164.4033,18.022
"183 km SE of Sarangani, Philippines",Sarangani,Philippines,4.2,2025-11-27 17:45:08.855,4.2421,126.6452,46.838
"150 km E of Korsakov, Russia",Korsakov,Russia,4.2,2025-11-27 17:35:08.003,46.8926,144.711,382.102
"12 km WNW of Susitna, Alaska",Susitna,Alaska,6.0,2025-11-27 17:11:29.059,61.56951904296875,-150.75079345703125,69.43339538574219
"115 km SSE of Isangel, Vanuatu",Isangel,Vanuatu,4.3,2025-11-27 16:07:54.058,-20.5072,169.7026,97.56
"281 km WSW of Tual, Indonesia",Tual,Indonesia,4.8,2025-11-27 16:01:40.340,-6.8493,130.5204,105.965
"200 km SE of Sarangani, Philippines",Sarangani,Philippines,4.9,2025-11-27 12:31:13.201,4.0695,126.6845,26.731
"41 km SSE of San Jose Village, Northern Mariana Islands",San Jose Village,Northern Mariana Islands,4.6,2025-11-27 12:26:01.227,14.6053,145.7293,120.325
"78 km SE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.1,2025-11-27 11:40:39.573,52.4437,159.2362,56.901
"61 km WNW of Sinabang, Indonesia",Sinabang,Indonesia,4.2,2025-11-27 11:18:04.285,2.616,95.8441,28.724
"16 km ENE of Tungi, Bangladesh",Tungi,Bangladesh,4.1,2025-11-27 10:15:17.099,23.9741,90.5388,10.0
"147 km NW of Ternate, Indonesia",Ternate,Indonesia,4.8,2025-11-27 09:59:14.336,1.7442,126.4587,57.575
Fiji region,Fiji region,Fiji region,4.4,2025-11-27 09:54:11.934,-20.0503,-178.2564,580.104
